USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
SC,4516855,02406312,Cordova town,43,A,1129102,0,0.436,0.,33.434489,-80.921034
SC,4516945,02402797,Coronaca CDP,57,S,4347565,16676,1.679,0.006,34.251372,-82.105009
SC,4516990,02406317,Cottageville town,43,A,8847661,0,3.416,0.,32.936197,-80.480316
SC,4517215,02406328,Coward town,43,A,9145879,266,3.531,0.,33.971798,-79.750088
SC,4517260,02406330,Cowpens town,43,A,6106576,0,2.358,0.,35.018833,-81.804273
SC,4517845,02629823,Cross Anchor CDP,57,S,2003926,10211,0.774,0.004,34.644241,-81.858033
SC,4517890,02406339,Cross Hill town,43,A,8251733,0,3.186,0.,34.304507,-81.983573
SC,4518430,02402399,Dalzell CDP,57,S,15245368,124324,5.886,0.048,34.020267,-80.432897
SC,4518565,02404189,Darlington city,25,A,11776034,0,4.547,0.,34.301408,-79.86729
SC,4519105,02404217,Denmark city,25,A,9934269,8931,3.836,0.003,33.313705,-81.133786
SC,4519285,02402404,Dentsville CDP,57,S,17349248,345709,6.699,0.133,34.07554,-80.955161
SC,4519420,02404230,Dillon city,25,A,13639341,81129,5.266,0.031,34.424518,-79.367539
SC,4519870,02406385,Donalds town,43,A,2154065,14311,0.832,0.006,34.374499,-82.343202
SC,4521040,02406402,Due West town,43,A,4235575,13453,1.635,0.005,34.334773,-82.39033
SC,4521265,02406404,Duncan town,43,A,12332841,269102,4.762,0.104,34.936417,-82.141192
SC,4521310,02402417,Dunean CDP,57,S,4072111,7564,1.572,0.003,34.820347,-82.421748
SC,4521985,02403530,Easley city,25,A,32228413,54964,12.443,0.021,34.817333,-82.584412
SC,4522075,02402428,East Gaffney CDP,57,S,7862915,19255,3.036,0.007,35.085377,-81.624294
SC,4522390,02406416,Eastover town,43,A,3145084,0,1.214,0.,33.87789,-80.694926
SC,4522547,02402436,East Sumter CDP,57,S,8588805,13938,3.316,0.005,33.926946,-80.2929
SC,4522795,02406423,Edgefield town,43,A,10871120,301622,4.197,0.116,33.78719,-81.92804
SC,4522997,02402445,Edisto CDP,57,S,13565985,104817,5.238,0.04,33.477913,-80.899303
SC,4523020,02406424,Edisto Beach town,43,A,5508539,576602,2.127,0.223,32.498719,-80.313487
SC,4523200,02406429,Ehrhardt town,43,A,8058920,0,3.112,0.,33.098512,-81.013822
SC,4523245,02406432,Elgin town,43,A,2790989,0,1.078,0.,34.170219,-80.793091
SC,4523290,02402449,Elgin CDP,57,S,12582696,44417,4.858,0.017,34.665791,-80.720931
SC,4523335,02406438,Elko town,43,A,2716620,0,1.049,0.,33.380745,-81.380525
SC,4523470,02406442,Elloree town,43,A,2612716,0,1.009,0.,33.530227,-80.57123
SC,4523605,02629824,Enoree CDP,57,S,4009673,93934,1.548,0.036,34.660485,-81.96252
SC,4523830,02406461,Estill town,43,A,8365276,0,3.23,0.,32.753861,-81.241189
SC,4524020,02402463,Eureka Mill CDP,57,S,3259155,0,1.258,0.,34.71797,-81.192914
SC,4524100,02406471,Eutawville town,43,A,2466480,0,0.952,0.,33.397735,-80.342929
SC,4524370,02406478,Fairfax town,43,A,8578209,2514,3.312,0.001,32.959377,-81.236234
SC,4524505,02629825,Fairforest CDP,57,S,5417366,14517,2.092,0.006,34.94714,-82.018174
SC,4524730,02584531,Fair Play CDP,57,S,17533597,61802,6.77,0.024,34.50809,-82.986838
SC,4525360,02629826,Fingerville CDP,57,S,633092,0,0.244,0.,35.135077,-82.000409
SC,4525540,02402484,Five Forks CDP,57,S,19608045,108360,7.571,0.042,34.809889,-82.22291
SC,4525810,02403621,Florence city,25,A,57628846,145649,22.251,0.056,34.179691,-79.788132
SC,4526035,02403628,Folly Beach city,25,A,32392219,16477372,12.507,6.362,32.669283,-79.960577
SC,4526305,02403633,Forest Acres city,25,A,11913624,959702,4.6,0.371,34.03312,-80.97316
SC,4526372,02402492,Forestbrook CDP,57,S,9606432,0,3.709,0.,33.724284,-78.967847
SC,4526845,02406508,Fort Lawn town,43,A,3606669,0,1.393,0.,34.700233,-80.899121
SC,4526890,02406509,Fort Mill town,43,A,50419301,678954,19.467,0.262,35.005997,-80.94
SC,4527070,02403653,Fountain Inn city,25,A,18808166,97804,7.262,0.038,34.700233,-82.200253
SC,4527835,02406533,Furman town,43,A,8074622,0,3.118,0.,32.681247,-81.187705
SC,4527970,02629827,Gadsden CDP,57,S,29784150,17823,11.5,0.007,33.847191,-80.765601
SC,4528060,02403674,Gaffney city,25,A,21619933,67429,8.348,0.026,35.0755,-81.657647
SC,4528375,02402514,Gantt CDP,57,S,25352956,41577,9.789,0.016,34.787114,-82.401343
SC,4528455,02402515,Garden City CDP,57,S,13801303,226938,5.329,0.088,33.592433,-79.006737
SC,4528780,02406549,Gaston town,43,A,13764806,0,5.315,0.,33.817968,-81.099749
SC,4528825,02402519,Gayle Mill CDP,57,S,1696923,0,0.655,0.,34.70222,-81.239229
SC,4528870,02403690,Georgetown city,25,A,17973982,1554930,6.94,0.6,33.368722,-79.329555
SC,4529005,02406566,Gifford town,43,A,2504680,0,0.967,0.,32.860035,-81.238507
SC,4529050,02406568,Gilbert town,43,A,7018529,161164,2.71,0.062,33.924111,-81.391042
SC,4529275,02629828,Glendale CDP,57,S,550321,0,0.212,0.,34.945078,-81.836373
SC,4529410,02402530,Gloverville CDP,57,S,9397730,23729,3.628,0.009,33.526845,-81.813055
SC,4529635,02402533,Golden Grove CDP,57,S,14960358,208363,5.776,0.08,34.71873,-82.429152
SC,4529815,02403714,Goose Creek city,25,A,107219583,2293192,41.398,0.885,32.994317,-80.031509
SC,4529950,02406596,Govan town,43,A,1947395,0,0.752,0.,33.22277,-81.174834
SC,4530220,02629829,Gramling CDP,57,S,2599946,22528,1.004,0.009,35.077525,-82.134597
SC,4530265,02629830,Graniteville CDP,57,S,8564308,45660,3.307,0.018,33.564682,-81.809231
SC,4530355,02406606,Gray Court town,43,A,4734718,4695,1.828,0.002,34.607455,-82.114327
SC,4530490,02406608,Great Falls town,43,A,10978927,361856,4.239,0.14,34.572131,-80.905304
SC,4530535,02406609,Greeleyville town,43,A,3168843,0,1.223,0.,33.580223,-79.990022
SC,4530850,02403750,Greenville city,25,A,75611718,364963,29.194,0.141,34.836902,-82.362997
SC,4530895,02403756,Greenwood city,25,A,42274370,306647,16.322,0.118,34.19475,-82.153681
SC,4530985,02403758,Greer city,25,A,58319642,5421059,22.517,2.093,34.932082,-82.231647
SC,4531885,02406641,Hampton town,43,A,11687732,36915,4.513,0.014,32.867558,-81.109405
SC,4532065,02403792,Hanahan city,25,A,27199034,2284760,10.502,0.882,32.93096,-80.00217
SC,4532245,02403797,Hardeeville city,25,A,145343402,283203,56.117,0.109,32.29603,-81.035953
SC,4532335,02406643,Harleyville town,43,A,2983729,0,1.152,0.,33.212623,-80.447831
SC,4532560,02403813,Hartsville city,25,A,14790162,1206669,5.711,0.466,34.366003,-80.083261
SC,4532965,02405812,Heath Springs town,43,A,4208992,0,1.625,0.,34.593268,-80.675047
SC,4533145,02405816,Hemingway town,43,A,2237180,0,0.864,0.,33.753319,-79.446261
SC,4533640,02405824,Hickory Grove town,43,A,4325723,0,1.67,0.,34.978464,-81.418057
SC,4533820,02405834,Hilda town,43,A,7952139,98494,3.07,0.038,33.280538,-81.244711
SC,4534045,02405841,Hilton Head Island town,43,A,107129929,71925691,41.363,27.771,32.191237,-80.739175
SC,4534225,02405847,Hodges town,43,A,2021584,6124,0.781,0.002,34.288774,-82.249952
SC,4534360,02405851,Holly Hill town,43,A,3396443,0,1.311,0.,33.32448,-80.413078
SC,4534495,02405856,Hollywood town,43,A,59911967,3583236,23.132,1.383,32.751251,-80.201928
SC,4534720,02402596,Homeland Park CDP,57,S,12208184,27995,4.714,0.011,34.464155,-82.65876
SC,4534810,02405859,Honea Path town,43,A,9099180,0,3.513,0.,34.44762,-82.394955
SC,4534990,02629831,Hopkins CDP,57,S,42756423,56037,16.508,0.022,33.900217,-80.856751
SC,4535635,02402610,India Hook CDP,57,S,6827814,2336388,2.636,0.902,35.012264,-81.025348
SC,4535755,02404762,Inman city,25,A,3853599,10726,1.488,0.004,35.04664,-82.09141
SC,4535800,02402615,Inman Mills CDP,57,S,2942573,0,1.136,0.,35.041015,-82.102207
SC,4535890,02405893,Irmo town,43,A,17494289,0,6.755,0.,34.101547,-81.195215
SC,4535980,02402622,Irwin CDP,57,S,7732019,10370,2.985,0.004,34.693897,-80.822318
SC,4536070,02629833,Islandton CDP,57,S,7171773,0,2.769,0.,32.909262,-80.935949
SC,4536115,02404771,Isle of Palms city,25,A,11489009,2590090,4.436,1.,32.803944,-79.752353
SC,4536160,02405896,Iva town,43,A,2386498,5938,0.921,0.002,34.307279,-82.664043
SC,4536205,02405898,Jackson town,43,A,9029803,2312,3.486,0.001,33.328575,-81.792015
SC,4536250,02629834,Jacksonboro CDP,57,S,37473652,0,14.469,0.,32.771756,-80.476939
SC,4536430,02743869,James Island town,43,A,12281239,68347,4.742,0.026,32.742119,-79.897229
SC,4536475,02405903,Jamestown town,43,A,1568673,0,0.606,0.,33.285876,-79.694592
SC,4536610,02405909,Jefferson town,43,A,4667360,14251,1.802,0.006,34.65122,-80.38411
SC,4536655,02542194,Jenkinsville town,43,A,231021,0,0.089,0.,34.311089,-81.28667
SC,4536790,02402634,Joanna CDP,57,S,8125627,14713,3.137,0.006,34.415926,-81.800222
SC,4537105,02404809,Johnsonville city,25,A,5475277,74828,2.114,0.029,33.81424,-79.444288
SC,4537150,02405917,Johnston town,43,A,6857655,223003,2.648,0.086,33.833383,-81.804823
SC,4537330,02405921,Jonesville town,43,A,2627923,21468,1.015,0.008,34.833949,-81.68241
SC,4537465,02402635,Judson CDP,57,S,2038264,0,0.787,0.,34.833489,-82.427217
SC,4538095,02405942,Kershaw town,43,A,5362154,0,2.07,0.,34.546245,-80.587217
SC,4538162,02405943,Kiawah Island town,43,A,28479940,6372789,10.996,2.461,32.616417,-80.060784
SC,4538590,02405952,Kingstree town,43,A,8236669,61778,3.18,0.024,33.66723,-79.828661
SC,4538950,02405957,Kline town,43,A,8044855,65738,3.106,0.025,33.124717,-81.34254
SC,4539220,02403184,Ladson CDP,57,S,18180512,0,7.02,0.,33.009259,-80.10776
SC,4539310,02404861,Lake City city,25,A,13831949,19727,5.341,0.008,33.867725,-79.753885
SC,4539475,02403200,Lake Murray of Richland CDP,57,S,14411964,8061053,5.564,3.112,34.120742,-81.265439
SC,4539512,02403205,Lake Secession CDP,57,S,14624989,4060135,5.647,1.568,34.289933,-82.585746
SC,4539715,02405978,Lake View town,43,A,4370766,1052,1.688,0.,34.340784,-79.166426
SC,4539772,02403215,Lakewood CDP,57,S,19565449,443739,7.554,0.171,33.834108,-80.348877
SC,4539785,02403208,Lake Wylie CDP,57,S,20360963,7213722,7.861,2.785,35.098546,-81.072328
SC,4539805,02405981,Lamar town,43,A,3172478,0,1.225,0.,34.169483,-80.064987
SC,4539895,02404881,Lancaster city,25,A,16682781,214038,6.441,0.083,34.724035,-80.779336
SC,4540075,02404882,Landrum city,25,A,6963003,20048,2.688,0.008,35.175093,-82.185727
SC,4540210,02405984,Lane town,43,A,10229841,0,3.95,0.,33.525094,-79.87968
SC,4540390,02584532,Langley CDP,57,S,2941361,8957,1.136,0.003,33.515188,-81.835037
SC,4540480,02405989,Latta town,43,A,2838049,0,1.096,0.,34.338995,-79.433644
SC,4540525,02403222,Laurel Bay CDP,57,S,10785396,2302252,4.164,0.889,32.459869,-80.786541
SC,4540615,02404891,Laurens city,25,A,25432863,0,9.82,0.,34.502247,-82.020733
SC,4541065,02403231,Lesslie CDP,57,S,15704162,127269,6.063,0.049,34.883849,-80.9486
SC,4541335,02406014,Lexington town,43,A,29565452,376108,11.415,0.145,33.98922,-81.217353
SC,4541380,02404925,Liberty city,25,A,11522369,33570,4.449,0.013,34.790963,-82.701439
SC,4541740,02406021,Lincolnville town,43,A,3034181,0,1.172,0.,33.007859,-80.155956
SC,4541965,02406025,Little Mountain town,43,A,3671222,0,1.417,0.,34.196998,-81.412682
SC,4542010,02403238,Little River CDP,57,S,27140283,819829,10.479,0.317,33.880648,-78.640489
SC,4542100,02406029,Livingston town,43,A,2111626,0,0.815,0.,33.553279,-81.119948
SC,4542190,02406034,Lockhart town,43,A,790317,268776,0.305,0.104,34.796043,-81.46698
SC,4542280,02406037,Lodge town,43,A,8143918,0,3.144,0.,33.06781,-80.953698
SC,4542730,02404958,Loris city,25,A,11778656,51277,4.548,0.02,34.057476,-78.88842
SC,4542820,02406052,Lowndesville town,43,A,2006011,0,0.775,0.,34.209909,-82.647625
SC,4542865,02406053,Lowrys town,43,A,8186503,0,3.161,0.,34.804009,-81.237222
SC,4543000,02403245,Lugoff CDP,57,S,38940821,647714,15.035,0.25,34.222192,-80.684301
SC,4543090,02406059,Luray town,43,A,2675445,0,1.033,0.,32.814208,-81.240265
SC,4543135,02629835,Lydia CDP,57,S,6845130,0,2.643,0.,34.286519,-80.118514
SC,4543315,02406063,Lyman town,43,A,16427837,1552146,6.343,0.599,34.967897,-82.136659
SC,4543360,02406064,Lynchburg town,43,A,2930788,0,1.132,0.,34.060005,-80.076974
SC,4543495,02406121,McBee town,43,A,3400291,0,1.313,0.,34.467012,-80.257152
SC,4543585,02406123,McClellanville town,43,A,5790336,305844,2.236,0.118,33.086502,-79.468295
SC,4543630,02406124,McColl town,43,A,2719533,2718,1.05,0.001,34.666518,-79.544169
SC,4543675,02406125,McConnells town,43,A,8781451,78834,3.391,0.03,34.876957,-81.231605
SC,4543720,02406127,McCormick town,43,A,10493856,0,4.052,0.,33.91284,-82.287591
SC,4544350,02405009,Manning city,25,A,7605113,0,2.936,0.,33.693321,-80.216772
SC,4544575,02405023,Marion city,25,A,11449803,0,4.421,0.,34.178755,-79.396574
SC,4545115,02405038,Mauldin city,25,A,25964860,115529,10.025,0.045,34.786887,-82.299381
SC,4545295,02406113,Mayesville town,43,A,2651709,0,1.024,0.,33.984912,-80.204443
SC,4545430,02403266,Mayo CDP,57,S,7875235,0,3.041,0.,35.085704,-81.853452
SC,4545790,02406141,Meggett town,43,A,47172186,1558479,18.213,0.602,32.697469,-80.27226
SC,4547050,02403298,Modoc CDP,57,S,10318749,8255700,3.984,3.188,33.721454,-82.217422
SC,4547200,02403300,Monarch Mill CDP,57,S,14535090,0,5.612,0.,34.716122,-81.584781
SC,4547275,02406176,Moncks Corner town,43,A,19887780,345581,7.679,0.133,33.106837,-80.060611
SC,4547320,02406177,Monetta town,43,A,1908284,0,0.737,0.,33.849723,-81.609636
SC,4548310,02403309,Mount Carmel CDP,57,S,23800012,0,9.189,0.,34.018453,-82.504446
SC,4548355,02406205,Mount Croghan town,43,A,1965351,0,0.759,0.,34.769746,-80.226387
SC,4548535,02406211,Mount Pleasant town,43,A,116930921,19427803,45.147,7.501,32.850323,-79.829816
SC,4548670,02403315,Mountville CDP,57,S,7367722,39999,2.845,0.015,34.373026,-81.977361
SC,4548737,02403316,Mulberry CDP,57,S,5088062,44999,1.965,0.017,33.958874,-80.329078
SC,4548805,02404338,Mullins city,25,A,7944190,0,3.067,0.,34.204179,-79.253501
SC,4548900,02403319,Murphys Estates CDP,57,S,5314066,8341,2.052,0.003,33.60107,-81.945963
SC,4548985,02403321,Murrells Inlet CDP,57,S,19803358,445039,7.646,0.172,33.55725,-79.057165
SC,4549075,02404346,Myrtle Beach city,25,A,61157655,738306,23.613,0.285,33.71039,-78.886024
SC,4549390,02406971,Neeses town,43,A,4541251,0,1.753,0.,33.536432,-81.124268
SC,4549570,02404369,Newberry city,25,A,22290850,10261,8.607,0.004,34.282254,-81.601461
SC,4549705,02406974,New Ellenton town,43,A,11500006,13758,4.44,0.005,33.41961,-81.682414
SC,4549885,02403336,Newport CDP,57,S,20847797,153662,8.049,0.059,34.996324,-81.08072
SC,4549975,02584533,Newry CDP,57,S,764622,817,0.295,0.,34.724825,-82.914632
SC,4550110,02406992,Nichols town,43,A,3640470,0,1.406,0.,34.235201,-79.149204
SC,4550290,02406994,Ninety Six town,43,A,4657130,0,1.798,0.,34.169663,-82.023999
SC,4550515,02407001,Norris town,43,A,4878812,0,1.884,0.,34.766116,-82.752535
SC,4550560,02407002,North town,43,A,2249898,0,0.869,0.,33.616338,-81.103004
SC,4550695,02404389,North Augusta city,25,A,53106619,1274436,20.505,0.492,33.521411,-81.954781
SC,4550875,02404391,North Charleston city,25,A,200695405,8991112,77.489,3.471,32.917825,-80.065028
SC,4551145,02403351,North Hartsville CDP,57,S,11751361,15268,4.537,0.006,34.402582,-80.072269
SC,4551180,02403358,Northlake CDP,57,S,10611420,2743070,4.097,1.059,34.572054,-82.687654
SC,4551280,02404397,North Myrtle Beach city,25,A,55396984,2197360,21.389,0.848,33.786051,-78.827796
SC,4551550,02407010,Norway town,43,A,2059766,13904,0.795,0.005,33.449755,-81.126672
SC,4551720,02403361,Oak Grove CDP,57,S,16648947,42645,6.428,0.016,33.981367,-81.144726
SC,4551887,02403366,Oakland CDP,57,S,1761745,16359,0.68,0.006,33.989366,-80.495936
SC,4552540,02407042,Olanta town,43,A,2576419,11427,0.995,0.004,33.936183,-79.931789
SC,4552585,02407043,Olar town,43,A,2033966,0,0.785,0.,33.179864,-81.185344
SC,4553080,02404441,Orangeburg city,25,A,23318071,23069,9.003,0.009,33.493596,-80.86688
SC,4553485,02403383,Oswego CDP,57,S,3121897,0,1.205,0.,34.005598,-80.286146
SC,4553845,02407064,Pacolet town,43,A,9151703,58506,3.533,0.023,34.905046,-81.763807
SC,4554025,02407065,Pageland town,43,A,11199980,111315,4.324,0.043,34.771892,-80.389291
SC,4554340,02407071,Pamplico town,43,A,4195241,28300,1.62,0.011,33.995021,-79.570615
SC,4554535,02403398,Parker CDP,57,S,17708959,117848,6.837,0.046,34.849961,-82.452971
SC,4554700,02407073,Parksville town,43,A,1885326,252,0.728,0.,33.786261,-82.217172
SC,4554925,02407080,Patrick town,43,A,2484436,0,0.959,0.,34.575253,-80.044655
SC,4555015,02407082,Pawleys Island town,43,A,1816450,754384,0.701,0.291,33.428093,-79.124988
SC,4555060,02407084,Paxville town,43,A,2720788,0,1.051,0.,33.739027,-80.358565
SC,4555150,02407086,Peak town,43,A,1023038,3072,0.395,0.001,34.238891,-81.328482
SC,4555420,02407091,Pelion town,43,A,9534508,230487,3.681,0.089,33.784861,-81.259679
SC,4555465,02407092,Pelzer town,43,A,2366984,154664,0.914,0.06,34.643043,-82.458551
SC,4555645,02407096,Pendleton town,43,A,12017673,70987,4.64,0.027,34.642265,-82.779117
SC,4555960,02407101,Perry town,43,A,3010710,0,1.162,0.,33.627604,-81.308594
SC,4556140,02404514,Pickens city,25,A,7324424,58092,2.828,0.022,34.885741,-82.710202
SC,4556365,02403407,Piedmont CDP,57,S,22262518,448050,8.596,0.173,34.705617,-82.466746
SC,4556950,02407120,Pine Ridge town,43,A,12276150,43457,4.74,0.017,33.91564,-81.089052
SC,4557085,02407126,Pinewood town,43,A,2773704,0,1.071,0.,33.739585,-80.462016
SC,4557175,02584534,Pinopolis CDP,57,S,3708938,0,1.432,0.,33.228617,-80.038603
SC,4557670,02407137,Plum Branch town,43,A,938059,0,0.362,0.,33.848166,-82.258746
SC,4557850,02407144,Pomaria town,43,A,2696840,16507,1.041,0.006,34.268739,-81.417824
SC,4558030,02407149,Port Royal town,43,A,43935301,6697423,16.964,2.586,32.355371,-80.700252
SC,4558170,02403443,Powdersville CDP,57,S,35743610,307455,13.801,0.119,34.780023,-82.497595
SC,4558435,02403448,Princeton CDP,57,S,1942225,0,0.75,0.,34.491223,-82.29567
SC,4558570,02403450,Privateer CDP,57,S,21144084,157328,8.164,0.061,33.816845,-80.391428
SC,4558615,02403452,Promised Land CDP,57,S,4038794,0,1.559,0.,34.127675,-82.230701
SC,4558705,02407164,Prosperity town,43,A,4842182,4439,1.87,0.002,34.213363,-81.528368
SC,4558795,02407168,Quinby town,43,A,3384708,0,1.307,0.,34.228033,-79.735689
SC,4559020,02407178,Ravenel town,43,A,32742839,0,12.642,0.,32.776802,-80.227231
SC,4559110,02403462,Red Bank CDP,57,S,30596813,577583,11.813,0.223,33.929544,-81.233902
SC,4559190,02403464,Red Hill CDP,57,S,28750474,204953,11.101,0.079,33.777957,-79.015118
SC,4559380,02407193,Reevesville town,43,A,4166898,49646,1.609,0.019,33.197302,-80.641685
SC,4559425,02407197,Reidville town,43,A,4362383,48740,1.684,0.019,34.865895,-82.104711
SC,4559470,02403470,Rembert CDP,57,S,9935829,0,3.836,0.,34.103737,-80.530523
SC,4559920,02407206,Richburg town,43,A,2269593,0,0.876,0.,34.716622,-81.019578
SC,4560280,02407214,Ridgeland town,43,A,125200756,1211735,48.34,0.468,32.468844,-80.921125
SC,4560325,02407212,Ridge Spring town,43,A,4718021,70547,1.822,0.027,33.845284,-81.661212
SC,4560370,02407217,Ridgeville town,43,A,4652245,0,1.796,0.,33.090033,-80.307233
SC,4560415,02407218,Ridgeway town,43,A,1255251,0,0.485,0.,34.306542,-80.960082
SC,4561112,02403481,Riverview CDP,57,S,2675044,9555,1.033,0.004,35.014048,-80.988933
SC,4561405,02404635,Rock Hill city,25,A,98489393,453760,38.027,0.175,34.943092,-81.020645
SC,4561495,02407231,Rockville town,43,A,1097274,232985,0.424,0.09,32.602843,-80.191385
SC,4561720,02403490,Roebuck CDP,57,S,11114962,45775,4.292,0.018,34.878987,-81.964442
SC,4562035,02407251,Rowesville town,43,A,2154197,0,0.832,0.,33.372237,-80.836141
SC,4562080,02407255,Ruby town,43,A,6395016,81,2.469,0.,34.74816,-80.179137
SC,4562305,02629836,Russellville CDP,57,S,9719126,0,3.753,0.,33.39704,-79.963719
SC,4562395,02403501,St. Andrews CDP,57,S,16041061,54259,6.193,0.021,34.051098,-81.105624
SC,4562530,02407268,St. George town,43,A,7370652,0,2.846,0.,33.186073,-80.57946
SC,4562620,02407272,St. Matthews town,43,A,4977250,17291,1.922,0.007,33.66464,-80.778753
SC,4562755,02407274,St. Stephen town,43,A,6279551,0,2.425,0.,33.404621,-79.926321
SC,4562980,02407275,Salem town,43,A,2370888,0,0.915,0.,34.887923,-82.975224
SC,4563115,02407277,Salley town,43,A,1941698,27811,0.75,0.011,33.570057,-81.30398
SC,4563250,02407280,Saluda town,43,A,8413899,109995,3.249,0.042,34.001172,-81.771638
SC,4563665,02584535,Sangaree CDP,57,S,5261224,0,2.031,0.,33.032732,-80.125292
SC,4563700,02402823,Sans Souci CDP,57,S,8574624,125030,3.311,0.048,34.890783,-82.422996
SC,4563790,02407287,Santee town,43,A,5465332,23931,2.11,0.009,33.486553,-80.489239
SC,4564240,02402828,Saxon CDP,57,S,6187363,13205,2.389,0.005,34.961107,-81.96928
SC,4564465,02407298,Scotia town,43,A,8196784,0,3.165,0.,32.680498,-81.243273
SC,4564600,02407301,Scranton town,43,A,2052358,0,0.792,0.,33.917295,-79.74411
SC,4564712,02407303,Seabrook Island town,43,A,15485989,2926034,5.979,1.13,32.591705,-80.186603
SC,4565005,02407309,Sellers town,43,A,1795788,0,0.693,0.,34.282315,-79.472247
SC,4565095,02405444,Seneca city,25,A,20370122,140960,7.865,0.054,34.681059,-82.965604
SC,4565207,02402840,Seven Oaks CDP,57,S,19759437,295135,7.629,0.114,34.046248,-81.14086
SC,4565410,02407322,Sharon town,43,A,3393653,0,1.31,0.,34.952023,-81.343523
SC,4565680,02402847,Shell Point CDP,57,S,10117449,4184100,3.906,1.615,32.375644,-80.753771
SC,4565950,02402850,Shiloh CDP,57,S,25206480,58202,9.732,0.022,33.948159,-80.018913
SC,4566400,02407343,Silverstreet town,43,A,8669933,0,3.347,0.,34.217723,-81.714594
SC,4566580,02405467,Simpsonville city,25,A,23340249,49116,9.012,0.019,34.729034,-82.257523
SC,4566760,02407347,Six Mile town,43,A,5277838,31000,2.038,0.012,34.80933,-82.811643
SC,4566917,02402860,Slater-Marietta CDP,57,S,11158888,15957,4.308,0.006,35.037489,-82.49094
SC,4567165,02407355,Smoaks town,43,A,4222000,0,1.63,0.,33.089453,-80.81421
SC,4567210,02407357,Smyrna town,43,A,1828177,0,0.706,0.,35.042007,-81.40942
SC,4567255,02407361,Snelling town,43,A,10452277,127208,4.036,0.049,33.244301,-81.475028
SC,4567390,02402863,Socastee CDP,57,S,34567876,1353754,13.347,0.523,33.687395,-79.00886
SC,4567435,02407364,Society Hill town,43,A,5678452,0,2.192,0.,34.509891,-79.853892
SC,4567705,02407370,South Congaree town,43,A,8515263,110646,3.288,0.043,33.90948,-81.13754
SC,4567750,02402885,Southern Shops CDP,57,S,9230678,27795,3.564,0.011,34.982149,-81.990922
SC,4568177,02402878,South Sumter CDP,57,S,6178954,0,2.386,0.,33.885467,-80.337871
SC,4568290,02405505,Spartanburg city,25,A,51195701,289347,19.767,0.112,34.942294,-81.926907
SC,4568380,02402890,Springdale CDP,57,S,10942167,40500,4.225,0.016,34.690418,-80.776328
SC,4568425,02407387,Springdale town,43,A,7004381,75303,2.704,0.029,33.960007,-81.112059
SC,4568470,02407388,Springfield town,43,A,4494199,0,1.735,0.,33.496735,-81.279463
SC,4568875,02406661,Starr town,43,A,3879334,6330,1.498,0.002,34.37789,-82.695327
SC,4568920,02402894,Startex CDP,57,S,3927694,62170,1.516,0.024,34.930629,-82.095109
SC,4569010,02402895,Stateburg CDP,57,S,12040819,79811,4.649,0.031,33.974866,-80.52594
SC,4570045,02406675,Stuckey town,43,A,2421073,0,0.935,0.,33.73219,-79.513122
SC,4570090,02406679,Sullivan's Island town,43,A,6469868,2436396,2.498,0.941,32.770949,-79.831136
SC,4570225,02406683,Summerton town,43,A,3507478,0,1.354,0.,33.601475,-80.352648
SC,4570270,02406684,Summerville town,43,A,50592607,345702,19.534,0.133,33.002142,-80.179589
SC,4570315,02406685,Summit town,43,A,3856166,0,1.489,0.,33.924636,-81.422583
SC,4570405,02405546,Sumter city,25,A,84383702,508543,32.581,0.196,33.940848,-80.395543
SC,4570585,02406696,Surfside Beach town,43,A,5003321,56115,1.932,0.022,33.609651,-78.97754
SC,4570675,02406701,Swansea town,43,A,5404735,139093,2.087,0.054,33.740016,-81.104523
SC,4570900,02406704,Sycamore town,43,A,8212533,24131,3.171,0.009,33.034926,-81.222535
SC,4571305,02406716,Tatum town,43,A,2351278,0,0.908,0.,34.64382,-79.58671
SC,4571395,02402918,Taylors CDP,57,S,27373299,103545,10.569,0.04,34.914312,-82.313906
SC,4571417,02405575,Tega Cay city,25,A,11721150,20726,4.526,0.008,35.039343,-81.01061
SC,4571890,02629837,Tigerville CDP,57,S,3440927,42817,1.329,0.017,35.065051,-82.369918
SC,4571980,02406736,Timmonsville town,43,A,7192082,0,2.777,0.,34.133427,-79.940811
SC,4572430,02405599,Travelers Rest city,25,A,12235931,108360,4.724,0.042,34.967715,-82.441172
SC,4572520,02406750,Trenton town,43,A,3265914,38724,1.261,0.015,33.740557,-81.840937
SC,4572655,02406759,Troy town,43,A,2069144,965,0.799,0.,33.991876,-82.297895
SC,4572745,02406766,Turbeville town,43,A,3469539,0,1.34,0.,33.889544,-80.01615
SC,4572880,02406774,Ulmer town,43,A,7094492,34177,2.739,0.013,33.102145,-81.209005
SC,4573105,02405625,Union city,25,A,20674021,0,7.982,0.,34.723437,-81.624791
SC,4573330,02402954,Utica CDP,57,S,3517791,3661,1.358,0.001,34.678791,-82.926125
SC,4573465,02402956,Valley Falls CDP,57,S,13433305,75893,5.187,0.029,35.00657,-81.968913
SC,4573510,02406788,Vance town,43,A,1308422,0,0.505,0.,33.436376,-80.420208
SC,4573555,02791461,Van Wyck town,43,A,3676764,0,1.42,0.,34.848223,-80.841734
