USPS,GEOID,NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
SC,45027,State House District HD-027,59587169,231505,23.007,0.089,34.756635,-82.2733
SC,45028,State House District HD-028,401374625,4464603,154.972,1.724,34.626819,-82.333588
SC,45029,State House District HD-029,1301998235,10029853,502.704,3.873,34.919727,-81.469002
SC,45030,State House District HD-030,603198201,7063021,232.896,2.727,35.116688,-81.559672
SC,45031,State House District HD-031,65088432,381748,25.131,0.147,34.951406,-81.952085
SC,45032,State House District HD-032,197446179,4001412,76.234,1.545,35.034557,-81.886174
SC,45033,State House District HD-033,667512079,6591659,257.728,2.545,34.804232,-81.867906
SC,45034,State House District HD-034,144269443,1508484,55.703,0.582,34.907937,-82.009083
SC,45035,State House District HD-035,314013682,3174180,121.241,1.226,34.79677,-82.099328
SC,45036,State House District HD-036,183612381,4658716,70.893,1.799,34.958845,-82.151553
SC,45037,State House District HD-037,116591979,271066,45.016,0.105,35.033229,-82.01674
SC,45038,State House District HD-038,442205092,8999153,170.736,3.475,35.124973,-82.067533
SC,45039,State House District HD-039,1330483805,40043020,513.703,15.461,33.990021,-81.61742
SC,45040,State House District HD-040,1631796861,44657976,630.04,17.243,34.289899,-81.599703
SC,45041,State House District HD-041,2080855846,63945713,803.423,24.69,34.420742,-81.133507
SC,45042,State House District HD-042,1726902164,6467167,666.761,2.497,34.627626,-81.642325
SC,45043,State House District HD-043,1195408408,10722527,461.55,4.14,34.707677,-81.082321
SC,45044,State House District HD-044,721039760,11427071,278.395,4.412,34.608955,-80.721747
SC,45045,State House District HD-045,373650911,7078868,144.267,2.733,34.8686,-80.850305
SC,45046,State House District HD-046,77767227,470971,30.026,0.182,34.960198,-81.061514
SC,45047,State House District HD-047,322649204,7337669,124.576,2.833,35.074395,-81.172261
SC,45048,State House District HD-048,86807110,19055573,33.516,7.357,35.017793,-81.040743
SC,45049,State House District HD-049,253974647,1987820,98.06,0.768,34.90459,-81.123275
SC,45050,State House District HD-050,1627160831,5711463,628.25,2.205,34.177188,-80.322665
SC,45051,State House District HD-051,192663688,262094,74.388,0.101,33.934387,-80.294183
SC,45052,State House District HD-052,987581039,31624333,381.307,12.21,34.319962,-80.670939
SC,45053,State House District HD-053,1253468511,6194715,483.967,2.392,34.701904,-80.219472
SC,45054,State House District HD-054,1496895938,21779979,577.955,8.409,34.605774,-79.817796
SC,45055,State House District HD-055,1780097467,10399854,687.3,4.015,34.389967,-79.411094
SC,45056,State House District HD-056,302736884,916529,116.887,0.354,33.823715,-78.841519
SC,45057,State House District HD-057,1241970571,10786344,479.528,4.165,34.064525,-79.292078
SC,45058,State House District HD-058,768883902,7221124,296.868,2.788,33.924702,-79.182879
SC,45059,State House District HD-059,408664150,3445571,157.786,1.33,34.241468,-79.70712
SC,45060,State House District HD-060,881645743,1657899,340.405,0.64,34.101046,-79.898784
SC,45061,State House District HD-061,1358997417,9104038,524.712,3.515,33.976866,-79.5924
SC,45062,State House District HD-062,527995537,1455795,203.86,0.562,34.316485,-79.950549
SC,45063,State House District HD-063,72838853,476294,28.123,0.184,34.180146,-79.827738
SC,45064,State House District HD-064,1819495135,205619703,702.511,79.39,33.730411,-80.207572
SC,45065,State House District HD-065,1418489885,10520996,547.682,4.062,34.52341,-80.361376
SC,45066,State House District HD-066,1456873981,47775588,562.502,18.446,33.373559,-80.586974
SC,45067,State House District HD-067,216405133,2349558,83.554,0.907,33.870844,-80.383106
SC,45068,State House District HD-068,110876937,1832155,42.81,0.707,33.705578,-78.998158
SC,45069,State House District HD-069,89744815,11772886,34.651,4.546,34.020408,-81.180213
SC,45070,State House District HD-070,1105699208,46354370,426.913,17.898,33.847159,-80.660625
SC,45071,State House District HD-071,178241695,10798961,68.82,4.17,34.156957,-81.244375
SC,45072,State House District HD-072,44128852,2034872,17.038,0.786,33.986247,-81.037024
SC,45073,State House District HD-073,173806623,2901730,67.107,1.12,34.109923,-81.185857
SC,45074,State House District HD-074,33190207,625194,12.815,0.241,34.027895,-81.032607
SC,45075,State House District HD-075,33926753,758461,13.099,0.293,33.993934,-80.969377
SC,45076,State House District HD-076,51799502,1329465,20.,0.513,34.08046,-80.940787
SC,45077,State House District HD-077,246979975,2376992,95.36,0.918,34.15998,-80.985289
SC,45078,State House District HD-078,202621556,4113812,78.233,1.588,34.058272,-80.860856
SC,45079,State House District HD-079,44593821,552217,17.218,0.213,34.16044,-80.871703
SC,45080,State House District HD-080,639764088,7064696,247.014,2.728,34.046083,-80.717451
SC,45081,State House District HD-081,165629646,1802649,63.95,0.696,33.527078,-81.757638
SC,45082,State House District HD-082,1532487362,10544326,591.697,4.071,33.805239,-81.915118
SC,45083,State House District HD-083,242103674,8833430,93.477,3.411,33.597173,-81.997132
SC,45084,State House District HD-084,516922307,9307003,199.585,3.593,33.434656,-81.835636
SC,45085,State House District HD-085,130250035,61999950,50.29,23.938,34.132686,-81.424924
SC,45086,State House District HD-086,1882891760,11038346,726.989,4.262,33.564363,-81.546456
SC,45087,State House District HD-087,214366797,51320763,82.767,19.815,33.990061,-81.321602
SC,45088,State House District HD-088,144103787,1880272,55.639,0.726,33.913042,-81.168415
SC,45089,State House District HD-089,81050609,2345631,31.294,0.906,33.968702,-81.090793
SC,45090,State House District HD-090,2739177001,10649767,1057.602,4.112,33.062671,-80.933761
SC,45091,State House District HD-091,2750934316,35757340,1062.142,13.806,33.207923,-81.370451
SC,45092,State House District HD-092,49741263,0,19.205,0.,33.02938,-80.098966
SC,45093,State House District HD-093,1603087490,33320063,618.956,12.865,33.660226,-80.86221
SC,45094,State House District HD-094,42606546,280947,16.45,0.108,32.995447,-80.187634
SC,45095,State House District HD-095,443506280,3096513,171.239,1.196,33.435012,-80.946708
SC,45096,State House District HD-096,547442914,3452565,211.369,1.333,33.779089,-81.229538
SC,45097,State House District HD-097,1061701340,2706595,409.925,1.045,33.085022,-80.469213
SC,45098,State House District HD-098,40061923,602481,15.468,0.233,32.948689,-80.143356
SC,45099,State House District HD-099,146905886,28088731,56.721,10.845,32.903802,-79.902848
SC,45100,State House District HD-100,673686813,114881284,260.112,44.356,33.200175,-79.964799
SC,45101,State House District HD-101,2428311309,31521563,937.576,12.171,33.611034,-79.763183
SC,45102,State House District HD-102,2066637015,188553876,797.933,72.801,33.222555,-80.002164
SC,45103,State House District HD-103,1792975593,35539858,692.272,13.722,33.507222,-79.369814
SC,45104,State House District HD-104,307054265,119365827,118.554,46.087,33.882391,-78.675489
SC,45105,State House District HD-105,657671776,3193871,253.929,1.233,33.97227,-78.939549
SC,45106,State House District HD-106,88543852,23074606,34.187,8.909,33.611053,-79.027771
SC,45107,State House District HD-107,96087757,151312459,37.1,58.422,33.707693,-78.861206
SC,45108,State House District HD-108,1349988433,1056633223,521.233,407.968,33.158213,-79.375343
SC,45109,State House District HD-109,46361570,7825839,17.9,3.022,32.871122,-80.018115
SC,45110,State House District HD-110,38281875,25633579,14.781,9.897,32.800395,-79.888053
SC,45111,State House District HD-111,34718266,6982184,13.405,2.696,32.85097,-80.04645
SC,45112,State House District HD-112,94782124,115565358,36.596,44.62,32.791187,-79.787076
SC,45113,State House District HD-113,82542603,2596133,31.87,1.002,32.917825,-80.065028
SC,45114,State House District HD-114,279416491,6834638,107.883,2.639,32.869196,-80.169714
SC,45115,State House District HD-115,144192071,320347611,55.673,123.687,32.622542,-80.002186
SC,45116,State House District HD-116,1243936334,123155332,480.287,47.551,32.738302,-80.321698
SC,45117,State House District HD-117,70644216,56870,27.276,0.022,33.042718,-80.111416
SC,45118,State House District HD-118,573868567,108757062,221.572,41.991,32.165929,-80.971907
SC,45119,State House District HD-119,141279641,15319527,54.548,5.915,32.718258,-80.036185
SC,45120,State House District HD-120,466217392,131820000,180.008,50.896,32.35214,-80.844952
SC,45121,State House District HD-121,1473209227,651066719,568.809,251.378,32.555656,-80.58583
SC,45122,State House District HD-122,2572105757,19540911,993.096,7.545,32.673412,-81.097203
SC,45123,State House District HD-123,138758716,205306039,53.575,79.269,32.164756,-80.743615
SC,45124,State House District HD-124,213022337,103691306,82.248,40.035,32.419292,-80.636221
SD,46001,State House District 1,9657194248,411621519,3728.664,158.928,45.602921,-97.574769
SD,46002,State House District 2,9434587299,122188149,3642.715,47.177,45.018642,-97.991312
SD,46003,State House District 3,173410249,77276,66.954,0.03,45.462993,-98.38355
SD,46004,State House District 4,6681933048,123978328,2579.909,47.868,44.812089,-96.833935
SD,46005,State House District 5,337100820,34022222,130.155,13.136,44.893271,-97.128188
SD,46006,State House District 6,461831618,373166,178.314,0.144,43.395523,-96.801835
SD,46007,State House District 7,191434734,3276999,73.913,1.265,44.286238,-96.818729
SD,46008,State House District 8,5754159253,43113329,2221.693,16.646,44.029162,-97.389778
SD,46009,State House District 9,642048442,8171440,247.896,3.155,43.620278,-96.976787
SD,46010,State House District 10,197148843,1355334,76.12,0.523,43.622198,-96.631872
SD,46011,State House District 11,72918433,257627,28.154,0.099,43.539199,-96.844971
SD,46012,State House District 12,25551532,143670,9.866,0.055,43.503291,-96.767295
SD,46013,State House District 13,21922223,76932,8.464,0.03,43.503054,-96.727054
SD,46014,State House District 14,21708357,114533,8.382,0.044,43.51715,-96.675542
SD,46015,State House District 15,14529805,365501,5.61,0.141,43.552714,-96.735454
SD,46016,State House District 16,2205625043,17347313,851.597,6.698,43.009743,-96.670293
SD,46017,State House District 17,2665342849,15592334,1029.095,6.02,43.148142,-97.072686
SD,46018,State House District 18,1349873590,28676614,521.189,11.072,43.006603,-97.388361
SD,46019,State House District 19,6737756821,46465269,2601.463,17.94,43.431378,-97.787421
SD,46020,State House District 20,4325865092,31333908,1670.226,12.098,43.81382,-98.474988
SD,46021,State House District 21,10206078212,267489109,3940.589,103.278,43.247601,-99.237659
SD,46022,State House District 22,5415524425,97460478,2090.946,37.63,44.390501,-97.963293
SD,46023,State House District 23,18635369321,472848573,7195.157,182.568,45.21425,-99.390306
SD,46024,State House District 24,10498028747,520633163,4053.312,201.018,44.515728,-100.200211
SD,46025,State House District 25,1114906008,7713459,430.468,2.978,43.729929,-96.716301
SD,46027,State House District 27,20916849432,94368186,8076.041,36.436,43.710353,-101.945643
SD,46029,State House District 29,10790048498,36820960,4166.061,14.217,44.604685,-102.813829
SD,46030,State House District 30,12161031660,35069619,4695.401,13.54,43.619287,-103.399938
SD,46031,State House District 31,2072127355,667509,800.053,0.258,44.348767,-103.804947
SD,46032,State House District 32,63941433,5442,24.688,0.002,43.994204,-103.205912
SD,46033,State House District 33,479457269,3428889,185.119,1.324,44.097223,-103.405888
SD,46034,State House District 34,42883623,159937,16.557,0.062,44.059652,-103.274542
SD,46035,State House District 35,121589449,103583,46.946,0.04,44.064369,-103.136906
SD,4626A,State House District 26A,6982402883,15074184,2695.921,5.82,43.372198,-100.736449
SD,4626B,State House District 26B,10102156393,288889851,3900.465,111.541,43.899964,-99.814797
SD,4628A,State House District 28A,17439484669,549318996,6733.423,212.093,45.320321,-101.189958
SD,4628B,State House District 28B,18333160110,104116824,7078.473,40.2,45.420359,-103.090973
TN,47001,State House District 1,296448186,13214961,114.459,5.102,36.57196,-82.610388
TN,47002,State House District 2,264323060,4232824,102.056,1.634,36.490138,-82.541276
TN,47003,State House District 3,1743535588,42739727,673.183,16.502,36.47958,-82.472931
TN,47004,State House District 4,905102298,10555256,349.462,4.075,36.23396,-82.294397
TN,47005,State House District 5,1253247201,3381670,483.881,1.306,36.206413,-82.807907
TN,47006,State House District 6,409755748,6701193,158.208,2.587,36.348741,-82.514539
TN,47007,State House District 7,435850242,1934122,168.283,0.747,36.244553,-82.479945
TN,47008,State House District 8,1138019489,8757292,439.392,3.381,35.666343,-83.890543
TN,47009,State House District 9,1837281255,35533511,709.378,13.72,36.472206,-83.022699
TN,47010,State House District 10,417477290,37851130,161.189,14.614,36.218397,-83.266071
TN,47011,State House District 11,1738579956,58228734,671.27,22.482,35.972796,-83.132267
TN,47012,State House District 12,1150174067,1817265,444.085,0.702,35.745986,-83.532125
TN,47013,State House District 13,146388478,3556786,56.521,1.373,35.947026,-84.014681
TN,47014,State House District 14,124438359,25516592,48.046,9.852,35.86608,-84.103086
TN,47015,State House District 15,74317466,3065375,28.694,1.184,35.970387,-83.889194
TN,47016,State House District 16,148706428,3662,57.416,0.001,36.065282,-83.986676
TN,47017,State House District 17,844780057,75921051,326.171,29.313,35.981553,-83.498507
TN,47018,State House District 18,82009565,56993,31.664,0.022,35.934188,-84.050581
TN,47019,State House District 19,563325518,6791502,217.501,2.622,36.053486,-83.809091
TN,47020,State House District 20,309309606,11409087,119.425,4.405,35.754581,-84.06111
TN,47021,State House District 21,965387894,52821167,372.738,20.394,35.64671,-84.339817
TN,47022,State House District 22,2254218371,82711694,870.359,31.935,35.216363,-84.675029
TN,47023,State House District 23,2285495497,30824432,882.435,11.901,35.410582,-84.404554
TN,47024,State House District 24,228285411,137071,88.141,0.053,35.173886,-84.908204
TN,47025,State House District 25,2752623136,13426951,1062.794,5.184,35.903981,-85.15195
TN,47026,State House District 26,208846076,31842145,80.636,12.294,35.150071,-85.154858
TN,47027,State House District 27,469922157,6491494,181.438,2.506,35.205382,-85.261289
TN,47028,State House District 28,105565865,8115450,40.759,3.133,35.056825,-85.260009
TN,47029,State House District 29,476821579,40033956,184.102,15.457,35.015771,-85.232744
TN,47030,State House District 30,143498711,162788,55.405,0.063,35.0108,-85.111596
TN,47031,State House District 31,2683893302,78001652,1036.257,30.117,35.559108,-85.140573
TN,47032,State House District 32,911806774,78775840,352.051,30.416,35.849821,-84.455989
TN,47033,State House District 33,722951814,13924210,279.133,5.376,36.103023,-84.229533
TN,47034,State House District 34,492765043,205780,190.258,0.079,35.773465,-86.523087
TN,47035,State House District 35,2178495529,110669938,841.122,42.73,36.393171,-83.623095
TN,47036,State House District 36,1646900987,77256578,635.872,29.829,36.353428,-84.089964
TN,47037,State House District 37,234968533,11573830,90.722,4.469,35.975788,-86.456247
TN,47038,State House District 38,3951831364,92311735,1525.811,35.642,36.494135,-85.116426
TN,47039,State House District 39,2393450713,76688720,924.117,29.61,35.19371,-85.930939
TN,47040,State House District 40,1997333489,114213149,771.175,44.098,36.226375,-85.98974
TN,47041,State House District 41,3822986068,32589341,1476.063,12.583,36.252111,-85.07262
TN,47042,State House District 42,758229708,3067939,292.754,1.185,36.152936,-85.577172
TN,47043,State House District 43,2691599196,12006391,1039.232,4.636,35.678266,-85.632977
TN,47044,State House District 44,752998659,3011676,290.734,1.163,36.535538,-86.437169
TN,47045,State House District 45,317808200,12204305,122.706,4.712,36.413095,-86.612117
TN,47046,State House District 46,1839313561,5292972,710.163,2.044,35.970789,-86.134147
TN,47047,State House District 47,1449173759,14861262,559.529,5.738,35.526785,-86.028362
TN,47048,State House District 48,690062814,224557,266.435,0.087,35.81252,-86.293478
TN,47049,State House District 49,186049119,449652,71.834,0.174,35.943507,-86.546561
TN,47050,State House District 50,459075538,4834593,177.25,1.867,36.052053,-87.051702
TN,47051,State House District 51,87389305,7976916,33.741,3.08,36.223273,-86.71006
TN,47052,State House District 52,88697614,20968442,34.246,8.096,36.108666,-86.656722
TN,47053,State House District 53,82618945,0,31.899,0.,36.038246,-86.691596
TN,47054,State House District 54,160576065,1470992,61.999,0.568,36.249138,-86.815124
TN,47055,State House District 55,58051987,555470,22.414,0.214,36.131542,-86.864273
TN,47056,State House District 56,121368791,323274,46.861,0.125,36.072187,-86.818126
TN,47057,State House District 57,529325835,31640103,204.374,12.216,36.240077,-86.594214
TN,47058,State House District 58,54958751,1492374,21.22,0.576,36.16436,-86.796976
TN,47059,State House District 59,64427305,270205,24.876,0.104,36.0833,-86.720025
TN,47060,State House District 60,126868367,18698174,48.984,7.219,36.160021,-86.616288
TN,47061,State House District 61,229406158,1861399,88.574,0.719,35.99445,-86.866816
TN,47062,State House District 62,1959247958,3546550,756.47,1.369,35.403799,-86.48582
TN,47063,State House District 63,616453880,346503,238.014,0.134,35.844689,-86.756682
TN,47064,State House District 64,1350161235,5936426,521.3,2.292,35.740313,-87.188626
TN,47065,State House District 65,663756920,800078,256.278,0.309,35.920033,-87.05357
TN,47066,State House District 66,1233648261,457701,476.314,0.177,36.527509,-86.869354
TN,47067,State House District 67,111207861,739276,42.938,0.285,36.573398,-87.357315
TN,47068,State House District 68,767253069,5733117,296.238,2.214,36.460406,-87.292023
TN,47069,State House District 69,2589574816,1177529,999.84,0.455,35.902149,-87.442957
TN,47070,State House District 70,2795803320,1354839,1079.466,0.523,35.181078,-87.176713
TN,47071,State House District 71,4512072037,55682162,1742.121,21.499,35.258081,-87.859013
TN,47072,State House District 72,4025795129,65333469,1554.368,25.225,35.604002,-88.224654
TN,47073,State House District 73,1039717897,3308681,401.437,1.277,35.577711,-89.075008
TN,47074,State House District 74,2411396595,90095084,931.045,34.786,36.191952,-87.698259
TN,47075,State House District 75,3667222616,276409083,1415.923,106.722,36.300864,-88.09962
TN,47076,State House District 76,2279783598,4807977,880.229,1.856,36.263401,-88.677544
TN,47077,State House District 77,2923864569,136697111,1128.91,52.779,36.215864,-89.341409
TN,47078,State House District 78,1286832540,15226793,496.849,5.879,36.204518,-87.141493
TN,47079,State House District 79,2575966962,7870826,994.586,3.039,35.961031,-88.748415
TN,47080,State House District 80,1911824793,5289799,738.16,2.042,35.292095,-88.977351
TN,47081,State House District 81,1187261392,38615040,458.404,14.909,35.500259,-89.766803
TN,47082,State House District 82,3290897256,95197767,1270.623,36.756,35.692213,-89.393555
TN,47083,State House District 83,84662355,113887,32.688,0.044,35.091624,-89.823565
TN,47084,State House District 84,80696313,161978,31.157,0.063,35.033598,-89.905218
TN,47085,State House District 85,88367005,217885,34.119,0.084,35.033166,-90.101534
TN,47086,State House District 86,539398952,49479402,208.263,19.104,35.28487,-90.103987
TN,47087,State House District 87,51982480,19621,20.071,0.008,35.059465,-89.970995
TN,47088,State House District 88,84802424,553075,32.742,0.214,35.153015,-90.042125
TN,47089,State House District 89,177386418,6567542,68.489,2.536,35.950493,-84.135606
TN,47090,State House District 90,51298874,1441380,19.807,0.557,35.152466,-90.018282
TN,47091,State House District 91,74375921,13290,28.717,0.005,35.077115,-89.994852
TN,47092,State House District 92,2384911780,20168875,920.82,7.787,35.419699,-86.958753
TN,47093,State House District 93,39311468,0,15.178,0.,35.129895,-89.952095
TN,47094,State House District 94,3503919844,7931767,1352.871,3.062,35.299128,-88.685969
TN,47095,State House District 95,201729917,549904,77.888,0.212,35.086629,-89.694349
TN,47096,State House District 96,93853491,408200,36.237,0.158,35.147383,-89.769304
TN,47097,State House District 97,82022239,21578,31.669,0.008,35.140713,-89.926809
TN,47098,State House District 98,66998255,1174274,25.868,0.453,35.197236,-89.929974
TN,47099,State House District 99,438149901,1417646,169.171,0.547,35.306377,-89.758615
TX,48001,State House District 1,8081929512,225646989,3120.451,87.123,33.546827,-95.036061
TX,48002,State House District 2,6345981864,218115580,2450.197,84.215,32.873384,-96.296235
TX,48003,State House District 3,2221840690,16661501,857.858,6.433,30.096618,-95.826413
TX,48004,State House District 4,3888448455,221492934,1501.338,85.519,32.545277,-96.51845
TX,48005,State House District 5,6093343316,323103416,2352.653,124.751,32.803419,-95.215829
TX,48006,State House District 6,770291850,44107911,297.411,17.03,32.262763,-95.314402
TX,48007,State House District 7,2217962298,31085302,856.36,12.002,32.659322,-94.898405
TX,48008,State House District 8,10123870082,343920789,3908.848,132.789,31.892807,-96.337247
TX,48009,State House District 9,11179536655,550426640,4316.443,212.521,32.316202,-94.243609
TX,48010,State House District 10,2819902197,83148068,1088.77,32.104,32.337875,-96.700327
TX,48011,State House District 11,7571958570,150821349,2923.55,58.232,31.85507,-94.843815
TX,48012,State House District 12,8780826673,153618648,3390.296,59.312,31.236963,-96.651231
TX,48013,State House District 13,14444464909,216089346,5577.039,83.433,29.949547,-96.552727
TX,48014,State House District 14,272202436,657474,105.098,0.254,30.618114,-96.344503
TX,48015,State House District 15,330745419,3922043,127.702,1.514,30.163675,-95.44613
TX,48016,State House District 16,1477329551,79793589,570.4,30.808,30.375359,-95.481884
TX,48017,State House District 17,10040439112,61034854,3876.635,23.566,29.685944,-97.456979
TX,48018,State House District 18,6505661562,243214449,2511.85,93.906,30.433776,-95.124787
TX,48019,State House District 19,12287820141,279476701,4744.354,107.907,30.690689,-94.29131
TX,48020,State House District 20,7446809407,119103856,2875.229,45.986,30.760032,-97.58784
TX,48021,State House District 21,2616896707,696159793,1010.39,268.789,29.893338,-94.085183
TX,48022,State House District 22,517385459,34289442,199.764,13.239,30.009456,-94.115079
TX,48023,State House District 23,2018714450,1914644571,779.43,739.248,29.578736,-94.723117
TX,48024,State House District 24,509345870,76782546,196.66,29.646,29.38042,-95.075843
TX,48025,State House District 25,5486893473,1971455762,2118.502,761.183,28.931159,-95.795603
TX,48026,State House District 26,178356093,7088680,68.864,2.737,29.606534,-95.681236
TX,48027,State House District 27,206137407,5757175,79.59,2.223,29.558231,-95.518228
TX,48028,State House District 28,656898486,18735030,253.63,7.234,29.654477,-95.880752
TX,48029,State House District 29,872045752,12283482,336.699,4.743,29.391779,-95.295024
TX,48030,State House District 30,10806638653,2240559769,4172.467,865.085,28.620302,-97.087583
TX,48031,State House District 31,31160058470,1955541427,12030.966,755.039,27.572169,-98.385997
TX,48032,State House District 32,518029459,767530955,200.012,296.345,27.754252,-97.173385
TX,48033,State House District 33,1062127871,63793992,410.09,24.631,33.086205,-96.840415
TX,48034,State House District 34,1653198422,79726878,638.304,30.783,27.749002,-97.697701
TX,48035,State House District 35,2896030923,23906525,1118.164,9.23,26.259149,-98.584313
TX,48036,State House District 36,276665814,3622522,106.821,1.399,26.155766,-98.272931
TX,48037,State House District 37,1139881095,967069348,440.111,373.388,26.161216,-97.331085
TX,48038,State House District 38,707283002,26426164,273.084,10.203,26.078458,-97.630169
TX,48039,State House District 39,490231550,6602749,189.279,2.549,26.134325,-98.018711
TX,48040,State House District 40,675355732,1388049,260.756,0.536,26.365284,-98.11295
TX,48041,State House District 41,190969131,206615,73.734,0.08,26.258492,-98.265811
TX,48042,State House District 42,125172161,4909523,48.329,1.896,27.545395,-99.462018
TX,48043,State House District 43,8599152866,587604984,3320.152,226.876,27.959852,-97.683589
TX,48044,State House District 44,3923798189,21274787,1514.987,8.214,29.367935,-98.015759
TX,48045,State House District 45,3592927329,15855906,1387.237,6.122,30.167563,-98.211995
TX,48046,State House District 46,269960489,6023241,104.232,2.326,30.267163,-97.734117
TX,48047,State House District 47,1086326156,66096863,419.433,25.52,30.389521,-97.962921
TX,48048,State House District 48,191838868,2783360,74.069,1.075,30.278221,-97.807509
TX,48049,State House District 49,87851230,279616,33.92,0.108,30.320453,-97.742476
TX,48050,State House District 50,455791484,400542,175.982,0.155,30.426394,-97.791042
TX,48051,State House District 51,477107522,5206186,184.212,2.01,30.171035,-97.669316
TX,48052,State House District 52,465268549,3896063,179.641,1.504,30.536792,-97.555399
TX,48053,State House District 53,40467292204,152497774,15624.51,58.88,30.362108,-100.082148
TX,48054,State House District 54,2825468365,34349503,1090.919,13.262,31.114328,-98.034625
TX,48055,State House District 55,1743607799,63142008,673.211,24.379,31.064923,-97.376452
TX,48056,State House District 56,1691893550,40319655,653.244,15.568,31.493122,-97.287279
TX,48057,State House District 57,12412419213,435483200,4792.462,168.141,31.245837,-95.263646
TX,48058,State House District 58,4423131552,75669046,1707.781,29.216,32.114446,-97.521843
TX,48059,State House District 59,18245523251,102525427,7044.636,39.585,31.596061,-98.48781
TX,48060,State House District 60,18693249715,293814955,7217.504,113.443,32.328855,-98.964201
TX,48061,State House District 61,4682375545,64166576,1807.875,24.775,33.009439,-97.733
TX,48062,State House District 62,5388463103,195583571,2080.497,75.515,33.571039,-96.326138
TX,48063,State House District 63,648361227,21035815,250.334,8.122,33.073812,-97.256248
TX,48064,State House District 64,787359411,57916737,304.001,22.362,33.269353,-97.193908
TX,48065,State House District 65,142373787,16263511,54.971,6.279,33.036857,-96.950871
TX,48066,State House District 66,107959824,641962,41.684,0.248,33.047755,-96.791255
TX,48067,State House District 67,144168490,546551,55.664,0.211,33.056897,-96.700301
TX,48068,State House District 68,51105943452,347498978,19732.116,134.17,34.066691,-99.253452
TX,48069,State House District 69,13059089882,252004098,5042.143,97.299,33.726617,-99.021782
TX,48070,State House District 70,770642926,27636081,297.547,10.67,33.249589,-96.598674
TX,48071,State House District 71,7138275714,37000887,2756.104,14.286,32.449479,-100.040465
TX,48072,State House District 72,24397113102,145006360,9419.778,55.987,31.645332,-100.794873
TX,48073,State House District 73,5905596445,50307518,2280.164,19.424,30.091073,-98.706315
TX,48074,State House District 74,95561626377,339512934,36896.552,131.087,30.512201,-103.297965
TX,48075,State House District 75,1416426930,1893510,546.886,0.731,31.670128,-106.117255
TX,48076,State House District 76,106846331,732250,41.254,0.283,31.746851,-106.369697
TX,48077,State House District 77,111167270,373561,42.922,0.144,31.829268,-106.483302
TX,48078,State House District 78,409183020,1359029,157.986,0.525,31.949138,-106.528247
TX,48079,State House District 79,580516010,1092745,224.138,0.422,31.924059,-106.235009
TX,48080,State House District 80,24924164274,231381312,9623.274,89.337,28.303641,-99.463467
TX,48081,State House District 81,10555247754,11978232,4075.404,4.625,31.92769,-102.787303
TX,48082,State House District 82,12281484013,13333602,4741.908,5.148,31.916177,-102.082746
TX,48083,State House District 83,17659201020,62341026,6818.256,24.07,32.674402,-103.082615
TX,48084,State House District 84,192682677,1965594,74.395,0.759,33.571848,-101.888951
TX,48085,State House District 85,6151458541,122278531,2375.092,47.212,29.19499,-96.260835
TX,48086,State House District 86,20085807123,53061503,7755.174,20.487,35.41773,-102.541754
TX,48087,State House District 87,11755382429,90852736,4538.779,35.078,35.74907,-101.663199
TX,48088,State House District 88,39827905981,106162814,15377.641,40.99,34.840077,-101.5097
TX,48089,State House District 89,423208754,79665768,163.402,30.759,33.055284,-96.482751
TX,48090,State House District 90,125507769,944768,48.459,0.365,32.720664,-97.414282
TX,48091,State House District 91,105540202,172793,40.749,0.067,32.850396,-97.241662
TX,48092,State House District 92,134798484,1588958,52.046,0.614,32.830939,-97.10401
TX,48093,State House District 93,241448832,2940066,93.224,1.135,32.947124,-97.419374
TX,48094,State House District 94,121882580,8129374,47.059,3.139,32.686262,-97.155115
TX,48095,State House District 95,170677827,1066930,65.899,0.412,32.692925,-97.257467
TX,48096,State House District 96,276952437,992132,106.932,0.383,32.590599,-97.246271
TX,48097,State House District 97,303372983,15605448,117.133,6.025,32.649076,-97.470769
TX,48098,State House District 98,284271799,13062853,109.758,5.044,32.940913,-97.16846
TX,48099,State House District 99,367730225,48766570,141.981,18.829,32.858287,-97.458542
TX,48100,State House District 100,119426860,827111,46.111,0.319,32.781024,-96.744909
TX,48101,State House District 101,104650377,6834731,40.406,2.639,32.655113,-97.068777
TX,48102,State House District 102,80552789,200978,31.102,0.078,32.949034,-96.765062
TX,48103,State House District 103,153086505,3207526,59.107,1.238,32.836616,-96.885295
TX,48104,State House District 104,116643948,10961586,45.036,4.232,32.726865,-96.936299
TX,48105,State House District 105,134342731,1635309,51.87,0.631,32.802078,-96.979897
TX,48106,State House District 106,697470462,97231977,269.295,37.541,33.272619,-96.957556
TX,48107,State House District 107,106766222,4332224,41.223,1.673,32.82169,-96.642258
TX,48108,State House District 108,70649871,98534,27.278,0.038,32.831721,-96.788093
TX,48109,State House District 109,449878512,10298843,173.699,3.976,32.603833,-96.765774
TX,48110,State House District 110,144424724,2384230,55.763,0.921,32.717366,-96.709392
TX,48111,State House District 111,178429431,19333363,68.892,7.465,32.651028,-96.923611
TX,48112,State House District 112,146585274,525235,56.597,0.203,32.927364,-96.632878
TX,48113,State House District 113,282494409,34575109,109.072,13.35,32.709459,-96.638929
TX,48114,State House District 114,99378216,369646,38.37,0.143,32.893845,-96.783455
